Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-11-27,46.77,46.87,46.52,46.58,400600.0,0.0,1.0,38.75241169752344,38.835269109748204,38.54526816696153,38.59498261429638,400600.0
2012-11-28,46.32,46.92,46.12,46.9,743100.0,0.0,1.0,38.37955334251199,38.87669781586059,38.21383851806245,38.860126333415636,743100.0
2012-11-29,47.12,47.29,46.95,47.21,371500.0,0.0,1.0,39.04241264031012,39.183270241092224,38.90155503952802,39.116984311312414,371500.0
2012-11-30,47.23,47.28,47.08,47.19,720000.0,0.0,1.0,39.13355579375737,39.17498449986975,39.009269675420214,39.100412828867455,720000.0
2012-12-03,47.39,47.44,47.09,47.12,1003300.0,0.0,1.0,39.26612765331699,39.30755635942938,39.01755541664269,39.04241264031012,1003300.0
2012-12-04,47.19,47.34,47.07,47.13,1414800.0,0.0,1.0,39.100412828867455,39.224698947204615,39.00098393419774,39.0506983815326,1414800.0
2012-12-05,47.31,47.55,47.06,47.36,842700.0,0.0,1.0,39.19984172353718,39.39869951287662,38.99269819297526,39.24127042964956,842700.0
2012-12-06,47.41,47.5,47.28,47.49,566200.0,0.0,1.0,39.282699135761945,39.357270806764234,39.17498449986975,39.34898506554176,566200.0
2012-12-07,47.59,47.62,47.36,47.57,521000.0,0.0,1.0,39.43184247776653,39.456699701433955,39.24127042964956,39.41527099532157,521000.0
2012-12-10,47.57,47.7,47.501,47.67,1984200.0,0.0,1.0,39.41527099532157,39.52298563121377,39.35809938088648,39.49812840754634,1984200.0
2012-12-11,47.7,48.05,47.7,47.92,481800.0,0.0,1.0,39.52298563121377,39.812986574000455,39.52298563121377,39.70527193810826,481800.0
2012-12-12,48.01,48.31,47.97,48.02,754700.0,0.0,1.0,39.77984360911054,40.02841584578485,39.74670064422064,39.78812935033303,754700.0
2012-12-13,47.9,48.04,47.64,47.75,1478100.0,0.0,1.0,39.6887004556633,39.804700832777975,39.47327118387891,39.564414337326156,1478100.0
2012-12-14,47.77,47.87,47.67,47.76,1414700.0,0.0,1.0,39.58098581977111,39.66384323199587,39.49812840754634,39.57270007854863,1414700.0
2012-12-17,47.69,48.13,47.69,48.11,3527700.0,0.0,1.0,39.51469988999129,39.87927250378027,39.51469988999129,39.86270102133531,3527700.0
2012-12-18,47.78,48.17,47.67,48.12,943600.0,0.475854,1.0,39.98076601713209,40.30710546348374,39.8887215579047,40.26526707292583,943600.0
2012-12-19,48.29,48.32,47.91,47.94,3766200.0,0.0,1.0,40.4075176008227,40.43262063515744,40.08954583258264,40.11464886691738,3766200.0
2012-12-20,48.02,48.33,47.99,48.33,2422200.0,0.0,1.0,40.181590291810025,40.440988313269024,40.156487257475284,40.440988313269024,2422200.0
2012-12-21,47.61,47.93,47.61,47.91,1111500.0,0.0,1.0,39.83851548923522,40.1062811888058,39.83851548923522,40.08954583258264,1111500.0
2012-12-24,47.94,47.95,47.71,47.79,165700.0,0.0,1.0,40.11464886691738,40.12301654502896,39.922192270351026,39.98913369524367,165700.0
2012-12-26,47.94,47.95,47.57,47.66,794600.0,0.0,1.0,40.11464886691738,40.12301654502896,39.8050447767889,39.88035387979312,794600.0
2012-12-27,47.9,47.9,47.33,47.72,1085700.0,0.0,1.0,40.081178154471054,40.081178154471054,39.60422050211096,39.93055994846261,1085700.0
2012-12-28,47.55,47.67,47.33,47.36,1011100.0,0.0,1.0,39.78830942056573,39.8887215579047,39.60422050211096,39.6293235364457,1011100.0
2012-12-31,47.17,48.12,47.17,48.08,1015900.0,0.0,1.0,39.470337652325675,40.26526707292583,39.470337652325675,40.23179636047951,1015900.0
2013-01-02,48.92,49.07,48.71,49.04,2298300.0,0.0,1.0,40.93468132185228,41.060196493525986,40.75896008150909,41.035093459191245,2298300.0
2013-01-03,48.81,49.08,48.72,48.83,1567500.0,0.0,1.0,40.84263686262489,41.06856417163757,40.76732775962066,40.85937221884805,1567500.0
2013-01-04,48.84,49.1,48.75,49.04,1400200.0,0.0,1.0,40.867739896959634,41.08529952786073,40.79243079395541,41.035093459191245,1400200.0
2013-01-07,48.79,48.89,48.668,48.84,1497400.0,0.0,1.0,40.82590150640173,40.90957828751754,40.72381583344045,40.867739896959634,1497400.0
2013-01-08,48.71,48.75,48.428,48.6,306300.0,0.0,1.0,40.75896008150909,40.79243079395541,40.52299155876251,40.6669156222817,306300.0
2013-01-09,48.76,48.87,48.7,48.77,407500.0,0.0,1.0,40.80079847206699,40.892842931294375,40.750592403397505,40.80916615017857,407500.0
2013-01-10,49.17,49.32,48.92,49.29,522100.0,0.0,1.0,41.14387327464179,41.2693884463155,40.93468132185228,41.24428541198076,522100.0
2013-01-11,49.27,49.32,49.1,49.27,425700.0,0.0,1.0,41.227550055757604,41.2693884463155,41.08529952786073,41.227550055757604,425700.0
2013-01-14,49.31,49.32,49.1201,49.28,474000.0,0.0,1.0,41.26102076820392,41.2693884463155,41.10211856086501,41.23591773386918,474000.0
2013-01-15,49.0,49.27,49.0,49.241,280900.0,0.0,1.0,41.00162274674492,41.227550055757604,41.00162274674492,41.203283789234014,280900.0
2013-01-16,49.1,49.229,49.0,49.18,841300.0,0.0,1.0,41.08529952786073,41.193242575500115,41.00162274674492,41.152240952753374,841300.0
2013-01-17,49.47,49.64,49.36,49.52,1519400.0,0.0,1.0,41.39490361798921,41.537154145886085,41.30285915876183,41.436742008547114,1519400.0
2013-01-18,49.54,49.61,49.32,49.59,922300.0,0.0,1.0,41.45347736477027,41.51205111155134,41.2693884463155,41.49531575532818,922300.0
2013-01-22,49.54,49.72,49.37,49.72,1289200.0,0.0,1.0,41.45347736477027,41.604095570778725,41.3112268368734,41.604095570778725,1289200.0
2013-01-23,49.61,49.69,49.4999,49.65,663600.0,0.0,1.0,41.51205111155134,41.578992536443984,41.41992297554283,41.54552182399766,663600.0
2013-01-24,49.65,49.929,49.63,49.74,479200.0,0.0,1.0,41.54552182399766,41.77898004331076,41.5287864677745,41.62083092700189,479200.0
2013-01-25,49.93,50.05,49.82,50.05,594600.0,0.0,1.0,41.77981681112192,41.88022894846088,41.68777235189453,41.88022894846088,594600.0
2013-01-28,50.04,50.04,49.73,49.88,1063700.0,0.0,1.0,41.87186127034931,41.87186127034931,41.6124632488903,41.73797842056402,1063700.0
2013-01-29,50.09,50.236,49.92,50.2,1115500.0,0.0,1.0,41.91369966090721,42.035867761336284,41.771449133010336,42.005744120134594,1115500.0
2013-01-30,50.18,50.23,50.0,50.04,1856800.0,0.0,1.0,41.989008763911436,42.030847154469335,41.83839055790298,41.87186127034931,1856800.0
2013-01-31,50.11,50.12,49.889,49.89,858000.0,0.0,1.0,41.93043501713037,41.93880269524195,41.745509330864444,41.746346098675595,858000.0
2013-02-01,50.26,50.42,50.1,50.34,1962500.0,0.0,1.0,42.055950188804076,42.18983303858937,41.92206733901879,42.12289161369672,1962500.0
2013-02-04,50.03,50.03,49.6,49.63,1279800.0,0.0,1.0,41.863493592237724,41.863493592237724,41.50368343343976,41.5287864677745,1279800.0
2013-02-05,49.81,50.1,49.8,49.96,1055100.0,0.0,1.0,41.679404673782955,41.92206733901879,41.671036995671365,41.80491984545666,1055100.0
2013-02-06,49.76,49.99,49.71,49.99,824000.0,0.0,1.0,41.63756628322505,41.8300228797914,41.59572789266715,41.8300228797914,824000.0
2013-02-07,49.96,49.96,49.43,49.79,1949200.0,0.0,1.0,41.80491984545666,41.80491984545666,41.36143290554289,41.66266931755979,1949200.0
2013-02-08,49.95,50.11,49.93,50.06,1303300.0,0.0,1.0,41.796552167345084,41.93043501713037,41.77981681112192,41.888596626572465,1303300.0
2013-02-11,50.06,50.06,49.89,49.98,221500.0,0.0,1.0,41.888596626572465,41.888596626572465,41.746346098675595,41.82165520167982,221500.0
2013-02-12,50.0,50.29,49.99,50.17,914100.0,0.0,1.0,41.83839055790298,42.08105322313882,41.8300228797914,41.98064108579985,914100.0
2013-02-13,50.37,50.43,50.18,50.28,292100.0,0.0,1.0,42.147994648031464,42.198200716700946,41.989008763911436,42.07268554502724,292100.0
2013-02-14,49.98,50.24,49.97,50.18,331500.0,0.0,1.0,41.82165520167982,42.03921483258092,41.81328752356824,41.989008763911436,331500.0
2013-02-15,50.26,50.26,49.94,50.1,856800.0,0.0,1.0,42.055950188804076,42.055950188804076,41.788184489233494,41.92206733901879,856800.0
2013-02-19,50.34,50.51,50.27,50.47,1050700.0,0.0,1.0,42.12289161369672,42.26514214159359,42.06431786691566,42.23167142914727,1050700.0
2013-02-20,50.54,50.56,49.93,49.94,441700.0,0.0,1.0,42.290245175928334,42.3069805321515,41.77981681112192,41.788184489233494,441700.0
2013-02-21,49.62,49.62,49.2831,49.48,679400.0,0.0,1.0,41.52041878966292,41.52041878966292,41.23851171408377,41.40327129610079,679400.0
2013-02-22,49.82,49.97,49.62,49.96,426400.0,0.0,1.0,41.68777235189453,41.81328752356824,41.52041878966292,41.80491984545666,426400.0
2013-02-25,50.24,50.31,49.01,49.03,1300200.0,0.0,1.0,42.03921483258092,42.09778857936198,41.009990424856504,41.02672578107966,1300200.0
2013-02-26,49.29,49.44,48.97,49.32,591800.0,0.0,1.0,41.24428541198076,41.36980058365447,40.97651971241018,41.2693884463155,591800.0
2013-02-27,49.27,50.01,49.26,49.91,1486900.0,0.0,1.0,41.227550055757604,41.84675823601456,41.219182377646014,41.76308145489875,1486900.0
2013-02-28,49.88,50.17,49.81,49.84,357600.0,0.0,1.0,41.73797842056402,41.98064108579985,41.679404673782955,41.704507708117696,357600.0
2013-03-01,49.61,49.92,49.41,49.89,605300.0,0.0,1.0,41.51205111155134,41.771449133010336,41.344697549319726,41.746346098675595,605300.0
2013-03-04,49.78,50.0,49.64,50.0,487400.0,0.0,1.0,41.654301639448214,41.83839055790298,41.537154145886085,41.83839055790298,487400.0
2013-03-05,50.3,50.59,50.3,50.46,348400.0,0.0,1.0,42.0894209012504,42.33208356648624,42.0894209012504,42.223303751035694,348400.0
2013-03-06,50.71,50.71,50.45,50.59,1044000.0,0.0,1.0,42.432495703825204,42.432495703825204,42.21493607292411,42.33208356648624,1044000.0
2013-03-07,50.72,50.77,50.64,50.73,356300.0,0.0,1.0,42.440863381936786,42.48270177249469,42.37392195704414,42.44923106004836,356300.0
2013-03-08,50.89,50.94,50.67,50.9,273800.0,0.0,1.0,42.583113909833656,42.624952300391556,42.39902499137889,42.59148158794523,273800.0
2013-03-11,50.83,51.02,50.76,51.02,289900.0,0.0,1.0,42.53290784116417,42.6918937252842,42.4743340943831,42.6918937252842,289900.0
2013-03-12,51.01,51.01,50.69,50.78,911500.0,0.0,1.0,42.68352604717262,42.68352604717262,42.41576034760204,42.49106945060627,911500.0
2013-03-13,50.75,50.8299,50.551,50.75,786100.0,0.0,1.0,42.46596641627153,42.53282416438306,42.299449621851075,42.46596641627153,786100.0
2013-03-14,50.92,51.09,50.84,51.03,992300.0,0.0,1.0,42.6082169441684,42.75046747206527,42.54127551927576,42.700261403395785,992300.0
2013-03-15,51.05,51.11,50.8801,51.01,425800.0,0.0,1.0,42.716996759618944,42.767202828288426,42.57482990850319,42.68352604717262,425800.0
2013-03-18,50.57,50.83,50.39,50.57,773100.0,0.0,1.0,42.315348210263075,42.53290784116417,42.16473000425463,42.315348210263075,773100.0
2013-03-19,50.7,50.715,50.09,50.4,913000.0,0.0,1.0,42.42412802571363,42.436679542880995,41.91369966090721,42.173097682366205,913000.0
2013-03-20,50.72,50.81,50.61,50.75,863200.0,0.0,1.0,42.440863381936786,42.51617248494101,42.3488189227094,42.46596641627153,863200.0
2013-03-21,50.39,50.5749,50.2,50.2,761200.0,0.0,1.0,42.16473000425463,42.31944837253775,42.005744120134594,42.005744120134594,761200.0
2013-03-22,50.44,50.63,50.39,50.6,529300.0,0.0,1.0,42.20656839481253,42.365554278932564,42.16473000425463,42.34045124459782,529300.0
2013-03-25,50.81,50.81,50.09,50.31,783600.0,0.0,1.0,42.51617248494101,42.51617248494101,41.91369966090721,42.09778857936198,783600.0
2013-03-26,50.47,50.66,50.398,50.64,2136800.0,0.0,1.0,42.23167142914727,42.3906573132673,42.171424146743895,42.37392195704414,2136800.0
2013-03-27,50.3,50.619,50.19,50.58,905100.0,0.0,1.0,42.0894209012504,42.35634983300982,41.99737644202301,42.32371588837466,905100.0
2013-03-28,50.6,50.8,50.54,50.75,631300.0,0.0,1.0,42.34045124459782,42.50780480682943,42.290245175928334,42.46596641627153,631300.0
2013-04-01,50.67,50.71,50.28,50.38,495400.0,0.0,1.0,42.39902499137889,42.432495703825204,42.07268554502724,42.15636232614305,495400.0
2013-04-02,50.69,50.89,50.63,50.72,826400.0,0.0,1.0,42.41576034760204,42.583113909833656,42.365554278932564,42.440863381936786,826400.0
2013-04-03,50.83,50.86,50.19,50.29,735000.0,0.0,1.0,42.53290784116417,42.558010875498915,41.99737644202301,42.08105322313882,735000.0
2013-04-04,50.38,50.58,50.25,50.49,1684300.0,0.0,1.0,42.15636232614305,42.32371588837466,42.0475825106925,42.248406785370435,1684300.0
2013-04-05,49.85,50.32,49.77,50.3,2239700.0,0.0,1.0,41.71287538622927,42.106156257473565,41.64593396133663,42.0894209012504,2239700.0
2013-04-08,50.3,50.51,50.17,50.51,457700.0,0.0,1.0,42.0894209012504,42.26514214159359,41.98064108579985,42.26514214159359,457700.0
2013-04-09,50.62,50.9301,50.43,50.74,453300.0,0.0,1.0,42.357186600820974,42.6166682990611,42.198200716700946,42.45759873815995,453300.0
2013-04-10,50.99,51.45,50.99,51.4,383700.0,0.0,1.0,42.66679069094946,43.05170388408217,42.66679069094946,43.009865493524266,383700.0
2013-04-11,51.55,51.805,51.46,51.65,509300.0,0.0,1.0,43.13538066519797,43.34875645704328,43.06007156219375,43.219057446313776,509300.0
2013-04-12,51.32,51.499,51.1335,51.45,387900.0,0.0,1.0,42.94292406863162,43.09270550682891,42.78686687185064,43.05170388408217,387900.0
2013-04-15,51.02,51.06,50.25,50.26,317000.0,0.0,1.0,42.6918937252842,42.725364437730526,42.0475825106925,42.055950188804076,317000.0
2013-04-16,50.82,51.0268,50.6,51.01,392100.0,0.0,1.0,42.52454016305259,42.69758374640008,42.34045124459782,42.68352604717262,392100.0
2013-04-17,50.6,50.6,49.89,50.12,566100.0,0.0,1.0,42.34045124459782,42.34045124459782,41.746346098675595,41.93880269524195,566100.0
2013-04-18,50.28,50.28,49.78,49.91,899400.0,0.0,1.0,42.07268554502724,42.07268554502724,41.654301639448214,41.76308145489875,899400.0
2013-04-19,50.23,50.41,50.07,50.39,239600.0,0.0,1.0,42.030847154469335,42.18146536047779,41.89696430468405,42.16473000425463,239600.0
2013-04-22,50.44,50.67,50.13,50.58,1141700.0,0.0,1.0,42.20656839481253,42.39902499137889,41.94717037335353,42.32371588837466,1141700.0
2013-04-23,50.83,51.14,50.73,51.08,910500.0,0.0,1.0,42.53290784116417,42.792305862623174,42.44923106004836,42.742099793953685,910500.0
2013-04-24,51.24,51.46,51.15,51.32,224300.0,0.0,1.0,42.87598264373898,43.06007156219375,42.80067354073475,42.94292406863162,224300.0
2013-04-25,51.56,51.84,51.51,51.6,1240800.0,0.0,1.0,43.14374834330956,43.37804333043381,43.10190995275165,43.17721905575588,1240800.0
2013-04-26,51.51,51.61,51.38,51.52,1032200.0,0.0,1.0,43.10190995275165,43.18558673386746,42.99313013730111,43.11027763086324,1032200.0
2013-04-29,51.68,52.106,51.68,52.0,429800.0,0.0,1.0,43.244160480648524,43.600623568201854,43.244160480648524,43.5119261802191,429800.0
2013-04-30,52.01,52.27,51.87,52.19,1774700.0,0.0,1.0,43.52029385833068,43.73785348923178,43.40314636476855,43.670912064339134,1774700.0
2013-05-01,52.17,52.19,51.7144,51.77,621400.0,0.0,1.0,43.654176708115976,43.670912064339134,43.27294529335236,43.31946958365275,621400.0
2013-05-02,51.84,52.16,51.83,52.08,444800.0,0.0,1.0,43.37804333043381,43.645809030004386,43.36967565232223,43.578867605111746,444800.0
2013-05-03,52.61,52.805,52.509,52.65,882800.0,0.0,1.0,44.022354545025514,44.18552426820134,43.93784099609856,44.05582525747184,882800.0
2013-05-06,52.64,52.77,52.59,52.72,691600.0,0.0,1.0,44.04745757936026,44.15623739481081,44.00561918880236,44.1143990042529,691600.0
2013-05-07,52.87,52.98,52.69,52.92,628700.0,0.0,1.0,44.239914175926614,44.331958635153995,44.08929596991816,44.28175256648452,628700.0
2013-05-08,53.02,53.37,53.02,53.37,459600.0,0.0,1.0,44.365429347600326,44.65829808150564,44.365429347600326,44.65829808150564,459600.0
2013-05-09,53.31,53.31,52.88,53.02,460600.0,0.0,1.0,44.60809201283616,44.60809201283616,44.2482818540382,44.365429347600326,460600.0
2013-05-10,52.99,53.13,52.82,53.12,695900.0,0.0,1.0,44.340326313265585,44.457473806827714,44.19807578536871,44.449106128716124,695900.0
2013-05-13,53.03,53.13,52.89,53.1,598000.0,0.0,1.0,44.3737970257119,44.457473806827714,44.25664953214977,44.432370772492966,598000.0
2013-05-14,53.11,53.45,53.1,53.43,600000.0,0.0,1.0,44.44073845060455,44.72523950639829,44.432370772492966,44.70850415017512,600000.0
2013-05-15,53.32,53.66,53.3,53.63,446800.0,0.0,1.0,44.61645969094774,44.900960746741475,44.59972433472458,44.87585771240674,446800.0
2013-05-16,53.5,53.66,53.27,53.33,667400.0,0.0,1.0,44.76707789695619,44.900960746741475,44.57462130038984,44.62482736905932,667400.0
2013-05-17,53.48,53.78,53.4,53.76,608200.0,0.0,1.0,44.75034254073303,45.001372884080446,44.68340111584038,44.98463752785729,608200.0
2013-05-20,53.77,54.0,53.7199,53.91,626200.0,0.0,1.0,44.99300520596887,45.18546180253522,44.95108313862985,45.11015269953099,626200.0
2013-05-21,53.84,54.17,53.71,54.03,1459100.0,0.0,1.0,45.051578952749935,45.32771233043209,44.94279913729938,45.21056483686996,1459100.0
2013-05-22,54.08,54.53,53.32,53.5,1161800.0,0.0,1.0,45.25240322742786,45.62894874244899,44.61645969094774,44.76707789695619,1161800.0
2013-05-23,52.7,53.21,52.49,53.17,837600.0,0.0,1.0,44.097663648029744,44.524415231720354,43.92194240768655,44.49094451927403,837600.0
2013-05-24,52.65,52.92,52.53,52.92,662000.0,0.0,1.0,44.05582525747184,44.28175256648452,43.955413120132874,44.28175256648452,662000.0
2013-05-28,53.38,53.57,52.99,53.08,1637600.0,0.0,1.0,44.666665759617224,44.82565164373725,44.340326313265585,44.41563541626981,1637600.0
2013-05-29,52.81,53.0,52.44,52.73,761100.0,0.0,1.0,44.18970810725713,44.34869399137716,43.880104017128645,44.122766682364485,761100.0
2013-05-30,52.65,53.07,52.65,52.91,3091100.0,0.0,1.0,44.05582525747184,44.407267738158225,44.05582525747184,44.27338488837293,3091100.0
2013-05-31,52.5,52.67,51.99,51.99,1482500.0,0.0,1.0,43.93031008579813,44.072560613695,43.50355850210752,43.50355850210752,1482500.0
2013-06-03,52.07,52.22,51.77,52.18,5054200.0,0.0,1.0,43.570499927000164,43.696015098673875,43.31946958365275,43.66254438622755,5054200.0
2013-06-04,52.29,52.42,51.79,51.99,1042700.0,0.0,1.0,43.75458884545494,43.863368660905486,43.336204939875905,43.50355850210752,1042700.0
2013-06-05,51.75,51.78,51.14,51.1905,2240500.0,0.0,1.0,43.30273422742959,43.32783726176433,42.792305862623174,42.834562637086655,2240500.0
2013-06-06,51.15,51.56,50.94,51.56,1590000.0,0.0,1.0,42.80067354073475,43.14374834330956,42.624952300391556,43.14374834330956,1590000.0
2013-06-07,51.72,52.12,51.52,52.1,814700.0,0.0,1.0,43.27763119309484,43.61233831755807,43.11027763086324,43.59560296133491,814700.0
2013-06-10,52.25,52.25,51.9,52.04,507300.0,0.0,1.0,43.721118133008616,43.721118133008616,43.428249399103294,43.54539689266542,507300.0
2013-06-11,51.41,51.8,51.25,51.45,1596600.0,0.0,1.0,43.01823317163584,43.34457261798749,42.884350321850555,43.05170388408217,1596600.0
2013-06-12,51.93,51.94,51.15,51.2,1377900.0,0.0,1.0,43.453352433438035,43.46172011154962,42.80067354073475,42.842511931292655,1377900.0
2013-06-13,51.11,52.025,51.11,51.94,866300.0,0.0,1.0,42.767202828288426,43.53284537549805,42.767202828288426,43.46172011154962,866300.0
2013-06-14,51.74,51.97,51.41,51.47,820500.0,0.0,1.0,43.294366549318006,43.48682314588436,43.01823317163584,43.06843924030533,820500.0
2013-06-17,52.0,52.27,51.75,52.02,542600.0,0.0,1.0,43.5119261802191,43.73785348923178,43.30273422742959,43.528661536442264,542600.0
2013-06-18,52.11,52.43,52.09,52.36,794400.0,0.0,1.0,43.60397063944649,43.87173633901707,43.58723528322333,43.813162592236004,794400.0
2013-06-19,52.22,52.39,51.43,51.47,1477100.0,0.0,1.0,43.696015098673875,43.838265626570745,43.03496852785901,43.06843924030533,1477100.0
2013-06-20,50.74,50.74,49.79,49.92,2294200.0,0.0,1.0,42.45759873815995,42.45759873815995,41.66266931755979,41.771449133010336,2294200.0
2013-06-21,50.31,50.36,49.54,50.07,2499300.0,0.0,1.0,42.09778857936198,42.13962696991988,41.45347736477027,41.89696430468405,2499300.0
2013-06-24,49.23,49.61,48.8,49.23,3674100.0,0.0,1.0,41.19407934331127,41.51205111155134,40.83426918451331,41.19407934331127,3674100.0
2013-06-25,49.79,49.94,49.34,49.82,1302700.0,0.0,1.0,41.66266931755979,41.788184489233494,41.28612380253867,41.68777235189453,1302700.0
2013-06-26,50.16,50.38,50.02,50.29,1398400.0,0.0,1.0,41.97227340768827,42.15636232614305,41.85512591412615,42.08105322313882,1398400.0
